t,AcX,AcY,AcZ,GyX,GyY,GyZ
277350,-820,128,11664,641,160,27
277380,-752,200,11880,633,147,39
277410,-632,4,11564,641,167,25
277440,-736,248,11704,632,122,12
277470,-804,224,11692,627,188,33
277500,-736,152,11708,632,143,20
277530,-932,292,11604,661,153,18
277560,-740,96,11744,628,183,31
277590,-864,280,11512,638,116,6
277620,-904,304,11580,601,141,49
277650,-872,184,11672,643,159,26
277680,-844,428,11668,654,175,3
277710,-704,52,11592,626,130,29
277740,-1004,260,11556,641,126,10
277770,-896,236,11492,640,141,-1
277800,-792,280,11612,652,167,1
277830,-892,168,11452,633,158,31
277860,-796,284,11592,671,164,36
277890,-916,228,11564,676,160,24
277920,-620,120,11636,615,189,22
277950,-912,108,11544,618,147,32
277980,-708,200,11624,649,182,6
278010,-928,352,11748,636,124,26
278040,-820,196,11544,651,135,24
278070,-764,392,11980,627,91,16
278100,-956,164,11680,660,166,22
278130,-976,-16,11992,697,118,27
278160,-1040,304,11348,719,67,7
278190,-1120,452,11992,650,154,-1
278220,-1236,-140,11572,745,73,46
278250,-524,-260,12188,686,100,45
278280,-820,-304,11548,665,112,48
278310,-96,1340,10564,591,284,62
278340,-1540,-540,12096,824,-105,39
278370,-600,-248,11884,853,15,12
278400,-292,-640,12224,623,31,38
278430,-1732,420,11680,633,213,1
278460,-792,-88,10032,323,402,81
278490,-420,-188,10252,629,135,61
278520,-544,936,13120,727,-18,1
278550,-1752,668,12696,784,-72,32
278580,-1584,840,13904,765,-175,34
278610,172,500,9508,443,466,-13
278640,448,-596,13840,664,-32,5
278670,-124,1236,12756,952,-39,-16
278700,-1520,-136,12136,423,345,13
278730,-2044,-3116,10852,703,204,70
278760,-1288,-352,9956,594,187,71
278790,564,720,11872,634,347,-49
278820,-588,-900,11732,490,457,-39
278850,396,-152,12764,687,110,63
278880,-572,1172,12616,658,93,0
278910,-304,768,11492,589,226,24
278940,-1764,712,12496,745,-71,16
278970,-1140,-296,11168,638,239,4
279000,152,1152,12420,657,159,28
279030,-444,-604,12156,559,259,11
279060,-368,1304,11424,587,182,-17
279090,-616,232,10676,535,272,-1
279120,-360,700,11236,669,90,22
279150,-1532,500,11376,565,278,-3
279180,-1024,-56,11136,586,193,11
279210,-584,556,12296,665,94,40
279240,-956,516,11768,617,178,25
279270,-924,480,10920,627,180,48
279300,-948,248,10868,659,142,33
279330,-684,172,11428,558,241,24
279360,-692,208,11600,568,196,30
279390,-676,264,11496,552,226,25
279420,-816,348,11472,639,158,5
279450,-792,108,11820,579,222,3
279480,-1028,128,11488,604,176,2
279510,-416,-296,11716,560,183,51
279540,-684,-60,11604,697,131,-5
279570,-1064,580,11392,749,123,-10
279600,-1668,616,11208,599,151,-5
279630,16,-1004,12184,744,172,-18
279660,-2232,1060,11736,604,134,-26
279690,1124,-1136,12100,635,216,89
279720,-2460,2472,11088,608,101,-1
279750,-68,-580,12436,720,73,48
279780,-164,280,12096,464,250,68
279810,-140,464,10272,454,396,34
279840,-392,12,11792,409,377,95
279870,-428,-432,11952,518,156,173
279900,-2904,32,11080,505,304,53
279930,3368,-32,14796,358,294,107
279960,-484,860,10988,292,392,138
279990,40,-1340,11352,496,305,44
280020,-84,868,11648,406,462,27
280050,-572,160,11544,631,120,21
280080,-456,-956,11872,561,356,61
280110,-1300,496,11460,744,126,-22
280140,-412,-144,12360,659,98,88
280170,-332,1764,11248,504,256,52
280200,892,-1636,12744,344,324,145
280230,-1660,592,9784,850,156,-83
280260,124,-276,12684,381,209,83
280290,-296,-56,12412,459,127,153
280320,-1552,252,9772,454,338,27
280350,-5552,1664,6804,1412,-413,-166
280380,152,-1140,5628,-221,991,142
280410,1616,268,15740,-62,632,218
280440,2100,-1216,16920,99,475,87
280470,-2004,1720,11612,610,534,32
280500,-1284,636,14700,964,-333,-2
280530,672,-764,14452,664,-105,73
280560,-2664,2144,11432,885,45,-9
280590,-732,-1048,13916,1118,-415,45
280620,1460,-5120,13380,825,139,60
280650,-2672,2500,8000,609,22,-136
280680,480,-1940,13132,672,78,96
280710,-1968,1932,11088,264,467,9
280740,-1112,1244,13476,536,157,39
280770,496,-1188,11804,727,-144,121
280800,-2992,1800,10744,577,309,-15
280830,-572,348,12032,775,137,-21
280860,-3100,1420,10704,927,-223,-12
280890,-584,-24,11228,544,212,-4
280920,1464,-1472,14772,503,278,47
280950,-2512,680,5908,1043,-168,42
280980,-3136,1824,15396,1157,-515,53
281010,792,-472,10800,300,605,-13
281040,3936,-5676,7424,442,530,48
281070,-4364,5208,14792,641,-133,-40
281100,-1232,2640,12492,497,217,34
281130,848,-1624,11760,710,100,57
281160,-868,-384,12572,844,-144,23
281190,-996,280,11292,508,154,78
281220,-404,-92,12140,500,364,54
281250,-2792,1232,13224,908,4,-30
281280,-3384,2092,14744,1037,-447,16
281310,-3036,3484,13404,658,-75,-38
281340,-1256,1632,11156,571,207,8
281370,-2564,632,10408,620,232,-7
281400,-104,-1352,12280,810,0,162
281430,-1512,1692,12708,581,159,9
281460,-624,-548,10364,610,272,-24
281490,-664,-188,11248,710,119,45
281520,-844,244,11540,585,246,11
281550,-824,208,11664,669,134,45
281580,-752,384,11880,695,131,19
281610,-848,48,11308,666,69,6
281640,-1032,184,11752,642,162,35
281670,-676,184,11408,645,140,33
281700,-772,144,12152,630,150,54
281730,-288,552,12284,622,95,32
281760,-772,344,12024,660,160,15
281790,-2580,-260,12028,403,349,48
281820,-1508,296,11604,655,169,32
281850,-308,92,12684,738,2,55
281880,-1536,364,11876,738,69,16
281910,64,184,11380,790,98,32
281940,-2076,832,10756,902,-135,24
281970,1312,-340,10688,901,-163,60
282000,-656,-652,15504,530,350,43
282030,-2316,0,10484,604,169,17
282060,-680,-8,12256,557,198,49
282090,-112,1320,13552,360,479,42
282120,-1320,-1336,9352,434,755,-25
282150,1912,-1608,7888,535,352,24
282180,-1168,484,12444,680,117,-37
282210,-704,72,11732,635,339,-10
282240,-1608,-396,13328,211,520,100
282270,524,-544,14064,385,444,23
282300,28,52,12452,559,231,48
282330,-36,260,11972,503,284,20
282360,-1676,860,11136,457,289,19
282390,-1372,660,12408,342,411,-40
282420,692,-216,11576,423,457,-19
282450,-324,432,11848,487,301,8
282480,-20,568,12392,728,20,38
282510,-2428,540,11992,649,45,29
282540,-1044,288,11680,637,116,9
282570,-1240,256,10836,539,329,5
282600,-848,428,11540,555,269,24
282630,-708,88,11640,556,224,18
282660,-860,292,11888,617,151,7
282690,-632,28,11648,659,131,6
282720,-1008,384,11136,611,162,9
282750,-844,64,11356,642,160,33
282780,-1200,424,11324,621,196,5
282810,-1472,84,10928,501,171,18
282840,-1060,428,11108,506,228,-19
282870,-500,-292,11824,501,356,-8
282900,-504,304,12580,475,220,-3
282930,-964,596,13088,591,263,58
282960,-416,536,9392,542,332,19
282990,-176,636,10716,685,56,52
283020,-152,124,12596,823,-33,29
283050,-924,96,12372,779,-132,58
283080,156,-324,13280,751,-135,23
283110,-1756,888,13044,832,-97,22
283140,-2220,516,11072,582,320,60
283170,-1376,-324,12768,607,201,59
283200,-472,160,9816,498,399,20
283230,-1132,864,11160,667,101,20
283260,1556,-728,14020,837,-145,12
283290,-2128,960,13560,1097,-492,53
283320,-2124,-932,15312,423,257,59
283350,-1952,940,12616,591,399,-9
283380,1720,252,12072,319,420,-3
283410,-196,472,11348,481,507,43
283440,-2064,1448,11364,589,60,65
283470,-168,1112,11316,716,-65,-10
283500,-44,-244,10872,836,-85,-6
283530,452,-64,11380,734,-11,39
283560,-2512,644,12416,808,-239,91
283590,-1688,1224,12564,903,6,22
283620,-1480,-620,10620,622,271,-14
283650,964,-404,9492,595,383,12
283680,1536,-888,12320,889,-12,24
283710,-1544,224,11408,645,13,52
283740,-844,-64,11044,776,-31,39
283770,-372,-24,11192,551,211,-4
283800,-1480,948,12368,565,95,16
283830,-1328,196,12192,710,111,39
283860,-908,192,12404,827,14,55
283890,-692,92,10816,720,135,50
283920,-1004,304,11600,706,168,37
283950,-680,-180,11208,628,110,42
283980,-784,152,11848,633,93,17
284010,-780,264,11752,615,169,32
284040,-896,164,11172,648,96,37
284070,-944,164,11688,630,166,23
284100,-872,228,11572,602,234,21
284130,-680,40,11804,581,237,20
284160,-872,204,11656,596,155,6
284190,-1464,592,11672,586,242,11
284220,-1000,224,11432,631,168,36
284250,-900,124,11264,606,199,29
284280,-444,-20,12232,719,57,28
284310,-272,-284,12036,662,138,11
284340,-680,716,12484,697,66,1
284370,-672,-8,11256,758,140,27
284400,-820,448,10932,918,-111,44
284430,-608,12,12836,840,-271,119
284460,-600,-408,12360,822,13,27
284490,-808,944,11088,573,102,13
284520,-416,460,12556,750,-93,44
284550,-100,-128,10608,560,384,31
284580,584,180,13308,562,204,17
284610,1184,-736,10420,631,142,3
284640,856,232,9968,691,23,9
284670,60,-336,10324,620,111,-8
284700,760,300,11868,688,81,-11
284730,-4056,868,9784,646,530,-1
284760,-220,876,9248,781,340,-22
284790,1688,-260,11388,382,412,17
284820,-1340,428,11044,1051,-230,20
284850,804,-684,14756,776,-83,50
284880,564,-280,12604,570,82,51
284910,-1356,124,11764,777,-145,42
284940,-112,-1140,12328,591,274,-4
284970,292,-480,12876,702,157,52
285000,-620,664,13368,457,312,24
285030,-524,648,10164,505,338,20
285060,-812,-184,12496,690,95,7
285090,-208,136,12888,686,-2,56
285120,-1908,1216,11500,680,47,56
285150,-1628,236,12412,658,47,56
285180,-1092,468,11084,615,284,48
285210,-1656,292,10968,644,209,11
285240,-660,-108,12392,619,223,58
285270,-784,-296,11220,722,148,5
285300,-1144,284,11292,690,16,11
285330,-884,404,11352,542,183,1
285360,-604,-72,11232,397,373,12
285390,-932,236,11388,490,312,14
285420,-724,480,12112,574,260,-1
285450,-840,112,11936,656,130,21
285480,-884,180,11592,625,113,21
285510,-752,340,11652,669,127,26
285540,-696,200,11652,641,199,25
285570,-880,332,11956,604,110,25
285600,-1028,256,12484,657,116,9
285630,460,-88,11576,507,275,26
285660,-1788,280,12156,588,108,6
285690,-588,788,11288,691,161,16
285720,1248,240,11496,723,201,32
285750,-884,-244,11468,614,183,26
285780,32,816,11916,600,244,5
285810,-1232,-248,11296,467,400,-11
285840,-1692,524,9912,612,220,3
285870,-3448,728,12400,283,512,16
285900,-4464,1252,11444,398,243,26
285930,-2056,564,12360,458,408,-61
285960,32,444,12592,648,-9,34
285990,-2636,-184,12484,863,-13,59
286020,1012,1772,13032,909,-204,69
286050,284,632,11256,658,27,21
286080,-3408,836,10104,760,75,-13
286110,-2408,92,10620,593,101,47
286140,-712,-1316,12928,476,333,6
286170,-528,260,12556,446,417,12
286200,-1808,284,13484,616,243,12
286230,-444,-232,10844,806,-168,73
286260,-1908,496,11360,448,225,-7
286290,-1460,256,10260,774,-87,29
286320,540,376,12128,566,255,25
286350,-2428,572,11316,647,151,-18
286380,-804,-144,11504,630,166,35
286410,-324,356,11228,803,-42,23
286440,-396,-40,11084,607,195,21
286470,-1340,544,11648,581,235,36
286500,-1032,244,11372,561,194,31
286530,-812,204,11784,667,144,20
286560,-756,204,11788,689,132,28
286590,-884,296,11584,671,112,19
286620,-808,208,11876,663,118,49
286650,-484,-272,11700,663,153,23
286680,-608,-164,11048,629,260,22
286710,-176,-408,11220,546,176,-18
286740,-1916,836,11792,667,97,39
286770,-1668,1348,12320,653,54,25
286800,-1176,484,12328,794,24,31
286830,2504,-3056,8244,412,590,80
286860,1592,-1480,10028,316,474,122
286890,-1600,1032,11592,765,64,-76
286920,-2668,1332,10024,804,39,-66
286950,912,-860,12044,738,-91,122
286980,1380,-2732,12176,805,83,138
287010,-1908,2120,12636,481,190,-23
287040,-3552,4176,13068,557,53,36
287070,-800,2240,10772,239,542,-56
287100,-12,204,11092,526,-22,-42
287130,-1412,-1360,7068,345,609,-65
287160,1756,-1244,11244,382,514,-5
287190,-1888,1108,11284,580,366,-1
287220,-2580,1504,9272,611,181,-7
287250,240,-408,13240,559,224,119
287280,660,-776,13164,524,193,147
287310,-1500,1256,10848,496,190,3
287340,-684,212,11900,803,82,-4
287370,-2192,1908,10576,594,102,-59
287400,-3644,3028,10036,430,332,-52
287430,-3532,3036,11312,572,324,-50
287460,-424,-360,11324,675,41,63
287490,712,-2292,12688,783,41,118
287520,1208,-3820,14352,999,-112,52
287550,2136,-3944,10924,866,137,85
287580,-904,432,12120,574,240,28
287610,-976,756,12076,604,322,8
287640,416,-1196,12948,944,-146,35
287670,-2696,200,14572,718,-119,47
287700,404,-1288,12688,739,55,-31
287730,-1324,1440,7016,747,142,-6
287760,444,144,15856,616,24,187
287790,-3380,3020,9392,595,185,-145
287820,-3228,2888,9968,935,-85,-194
287850,-1272,60,11408,805,1,-119
287880,-1736,2124,10464,418,269,89
287910,-2060,1624,11316,785,-1,-23
287940,-208,-216,11700,726,161,-27
287970,-1336,1296,12208,706,-18,2
288000,-828,640,10836,572,114,42
288030,-272,68,11632,537,220,47
288060,-1368,160,13904,830,-80,15
288090,-8,-396,12164,609,134,34
288120,-2000,2384,12160,556,123,21
288150,-408,-1304,12528,653,133,93
288180,-1280,-860,10924,810,42,-179
288210,-4040,3236,9648,687,125,-79
288240,-1844,568,12176,939,-83,-36
288270,-1676,772,11540,761,-9,-104
288300,-872,-1096,12152,850,10,-24
288330,-1176,1472,12172,681,96,-59
288360,-516,-32,12152,670,60,17
288390,-456,-256,12768,667,22,48
288420,-1016,796,11888,817,-74,-22
288450,-2228,1168,10364,688,196,-51
288480,296,-888,11564,608,252,93
288510,-1120,108,11800,597,159,4
288540,-644,-320,11888,586,240,66
288570,-444,-72,11664,630,194,26
288600,-296,-164,11616,692,165,23
288630,-816,180,11788,683,110,53
288660,-784,68,11604,722,53,40
288690,-840,184,11592,641,159,20
288720,-784,332,11736,649,120,47
288750,-752,292,11864,647,90,27
288780,-540,356,11832,657,146,40
288810,-628,692,11984,693,121,22
288840,-636,476,11684,718,95,6
288870,-796,1136,12016,725,49,38
288900,-1448,-300,11632,689,77,19
288930,-420,748,12660,670,100,23
288960,-360,800,11488,659,181,35
288990,-1212,-592,11432,782,1,43
289020,-1024,460,10792,591,135,-12
289050,-1384,612,11776,668,67,-20
289080,-1188,356,11316,654,117,7
289110,264,856,12240,705,57,6
289140,-168,436,12932,629,73,23
289170,-1280,92,11984,703,202,26
289200,-1596,156,11264,732,70,37
289230,-1360,-544,10832,554,333,4
289260,-1960,-1120,12048,790,-135,86
289290,-212,2612,10544,463,433,17
289320,-348,-632,13652,530,198,-9
289350,1256,2560,14592,530,371,-34
289380,-848,648,12692,829,-151,93
289410,-2672,-2260,10880,612,150,76
289440,-2416,-2080,12944,760,184,-7
289470,-460,2784,10656,418,490,-18
289500,148,-1272,11280,388,309,22
289530,-12,392,11868,639,53,34
289560,-1080,184,10924,668,155,-3
289590,-776,164,11544,711,126,5
289620,-992,636,11612,665,169,-30
289650,-1028,-316,12076,867,-189,82
289680,-1288,956,13568,880,-104,19
289710,-1012,-568,11108,732,102,30
289740,-124,900,11452,728,47,41
289770,-876,-856,11688,495,247,31
289800,-2100,-816,12456,646,173,33
289830,-1796,928,12384,728,-19,1
289860,-732,308,11512,675,81,11
289890,-496,888,13388,652,138,-3
289920,-1116,-416,10908,694,154,13
289950,-792,668,11500,740,98,26
289980,-548,232,11408,659,124,14
290010,-920,24,11456,676,152,7
290040,-700,-76,11604,613,165,15
290070,-792,168,11212,619,181,18
290100,-960,340,11672,616,133,17
290130,-832,96,11416,598,176,19
290160,-876,300,11772,595,177,25
290190,-924,304,11752,635,159,30
290220,-780,308,11824,655,137,10
290250,-1036,288,11548,663,126,33
290280,-832,152,11476,617,159,31
290310,-852,300,11840,647,157,22
290340,-724,220,11800,654,142,24
290370,-696,220,11776,642,135,40
290400,-836,176,11612,623,141,25
290430,-680,276,11804,657,169,23
290460,-792,348,11476,640,174,17
290490,-712,60,11884,628,167,37
290520,-852,356,11584,674,189,5
290550,-708,192,11640,620,180,21
290580,-784,312,11572,661,136,19
290610,-800,256,11528,646,156,39
290640,-796,60,11704,629,134,26
290670,-900,244,11400,657,133,35
290700,-760,56,11624,633,150,44
290730,-880,224,11600,650,182,26
290760,-820,68,11596,628,145,54
290790,-848,172,11596,674,130,15
290820,-940,244,11532,635,148,37
290850,-788,200,11556,657,137,8
290880,-996,336,11700,659,136,31
290910,-664,120,11712,636,169,38
290940,-916,316,11712,612,137,30
290970,-748,164,11620,655,165,44
291000,-784,308,11936,661,138,3
291030,-812,44,11732,631,145,1
291060,-672,212,12020,640,144,25
291090,-780,232,11532,635,148,32
291120,-756,184,11576,634,200,24
291150,-996,396,11452,655,109,25
291180,-820,112,11872,590,186,24
291210,-604,112,11904,652,160,19
291240,-944,132,11424,651,139,27
291270,-960,188,10956,536,242,25
291300,-728,208,12216,697,132,20
291330,-920,408,12048,575,166,-7
291360,-392,-104,12084,731,150,32
291390,-1248,200,11664,510,189,28
291420,-748,-344,9512,452,428,-12
291450,-608,1156,12072,667,91,22
291480,20,72,9924,464,310,13
291510,-392,92,13516,860,-127,44
291540,-760,-1204,11444,670,283,-8
291570,928,976,10716,580,194,23
291600,-1692,-408,13004,628,157,34
291630,-688,-48,12480,725,-16,55
291660,348,1040,11404,675,180,46
291690,-1696,128,11676,669,75,31
291720,-2072,1928,10196,525,262,91
291750,-496,-600,10248,579,94,72
291780,-1052,392,10056,442,392,-23
291810,-56,1780,13476,664,117,2
291840,-204,1444,10372,562,297,68
291870,-716,1432,11056,733,42,25
291900,-2672,-868,11816,883,-107,42
291930,-644,1604,12012,553,283,11
291960,-256,508,11516,587,100,29
291990,-852,1056,12328,759,34,37
292020,-560,660,11372,577,161,37
292050,-1684,-572,11700,700,75,2
292080,-1028,712,11672,774,124,-5
292110,-1580,-1032,11752,836,-67,42
292140,-12,908,12444,722,119,36
292170,-132,-12,11844,566,260,17
292200,-528,808,10704,478,271,28
292230,-1308,188,11584,570,198,38
292260,-1144,-12,11240,663,88,45
292290,-1024,-40,11156,586,174,8
292320,-480,464,12268,629,168,32
292350,-516,268,12020,667,154,22
292380,-564,560,11924,714,66,44
292410,-1048,108,11312,710,120,54
292440,-836,84,11612,682,95,31
292470,-836,0,11748,677,123,8
292500,-816,328,11524,689,103,33
292530,-856,8,11308,649,140,22
292560,-1208,276,11680,635,104,4
292590,-588,152,11816,645,203,7
292620,-600,632,11436,686,125,27
292650,-780,232,12036,593,188,60
292680,-1044,1296,10864,747,50,-41
292710,-1160,636,12160,582,164,76
292740,-1900,628,10960,616,227,60
292770,-2996,2196,11500,614,211,-103
292800,-988,452,11440,583,279,54
292830,-708,-388,11544,584,288,52
292860,-172,-400,11780,703,217,34
292890,-344,-828,12736,535,189,120
292920,-2032,-304,11292,917,-35,-50
292950,1816,-1256,13192,983,-187,-16
292980,-3264,1840,8588,460,448,21
293010,-376,-864,10940,453,278,32
293040,2220,-472,12644,656,82,86
293070,176,1228,12804,521,239,48
293100,-164,1352,11924,452,356,65
293130,-1796,440,11812,704,1,-13
293160,-1664,552,8092,638,288,-66
293190,-1372,-248,11188,376,352,39
293220,-588,-592,12420,518,233,60
293250,120,160,11960,389,400,100
293280,-3436,392,9240,556,282,4
293310,324,-292,14928,865,-60,51
293340,-3008,612,10036,1157,-415,-64
293370,108,-1564,14544,1104,-272,-131
293400,2160,-3032,15620,423,-93,178
293430,-4872,2116,6880,1406,-302,-132
293460,-2464,-324,7156,524,849,21
293490,-1760,2260,5348,613,466,-54
293520,-752,-1208,9084,1176,-271,23
293550,704,-1008,13940,556,-15,54
293580,-2828,2380,8504,167,660,-11
293610,416,-1848,13592,816,56,-28
293640,1208,-1500,12236,502,214,29
293670,3320,-4276,12716,465,589,146
293700,-144,1048,11568,426,366,167
293730,-2828,2104,10340,832,-52,-136
293760,540,-512,13680,990,-361,52
293790,928,-2432,12320,597,100,82
293820,-592,304,13132,814,-85,-1
293850,-1036,568,11940,457,263,37
293880,-1824,908,11496,779,108,-59
293910,-740,260,11152,744,85,12
293940,-2172,652,11948,723,113,-43
293970,-984,528,8624,511,236,25
294000,928,-1024,13696,325,436,55
294030,-2964,-472,6972,54,962,-16
294060,920,132,10992,0,609,65
294090,1228,-1752,9764,170,934,10
294120,-996,2580,9968,257,125,-132
294150,68,-1500,8796,662,205,-12
294180,-2004,820,12380,587,202,-45
294210,-2856,1828,10508,484,343,-48
294240,-544,-100,12424,457,282,81
294270,-572,284,11736,574,253,67
294300,580,-980,11348,629,96,27
294330,-760,-1484,8028,849,100,35
294360,-1100,1096,12244,550,9,-70
294390,548,-2664,11536,883,-10,55
294420,136,-648,14404,431,265,118
294450,-2360,1772,12784,723,156,24
294480,-1052,400,13008,626,49,16
294510,-1620,700,13372,653,54,-6
294540,-712,-192,12084,711,126,41
294570,-676,304,11940,677,89,35
294600,-744,132,11868,615,181,35
294630,-812,104,11564,709,113,-3
294660,-956,232,11784,587,176,23
294690,-656,168,11504,643,134,23
294720,-1124,244,12012,613,235,22
294750,-684,140,11328,671,76,15
294780,-876,344,11600,569,250,41
294810,-948,-36,12124,649,96,19
294840,-808,308,12772,514,327,18
294870,-284,112,11572,709,164,27
294900,-900,216,11144,568,127,14
294930,-832,68,10752,543,194,12
294960,-788,736,10232,365,468,17
294990,-540,404,11088,446,329,-3
295020,-56,372,11972,597,279,3
295050,416,-720,11896,444,387,49
295080,28,-208,12204,717,224,58
295110,-1000,-84,11396,501,385,41
295140,-1640,364,12624,654,-25,24
295170,-1116,-504,12888,777,134,45
295200,-3628,1828,11872,404,540,4
295230,2484,-780,10020,501,375,83
295260,-1332,1016,11260,883,-175,8
295290,-3380,-252,12856,517,386,37
295320,-1756,-224,12440,175,671,13
295350,736,-112,12960,602,265,33
295380,-240,16,11976,779,64,28
295410,596,452,12940,792,-5,57
295440,1324,-596,11156,704,110,1
295470,160,244,9884,718,175,39
295500,812,-76,11792,782,81,21
295530,-2552,840,10816,503,99,27
295560,-280,-92,9680,696,59,4
295590,-1860,348,12192,486,288,26
295620,-184,12,11912,698,74,30
295650,-1168,424,11980,621,162,45
295680,-724,-4,11824,683,44,44
295710,-956,392,11376,652,126,22
295740,-844,-136,11404,619,162,40
295770,-1364,448,11472,667,186,10
295800,-840,188,11792,637,137,35
295830,-916,212,11396,766,33,25
295860,-1168,552,11176,709,90,32
295890,-820,492,11920,733,41,26
295920,-1548,80,11016,699,127,74
295950,-656,-340,10796,665,115,25
295980,-828,-96,11952,426,273,18
296010,-1032,124,12884,597,165,37
296040,-1884,564,10516,435,330,37
296070,-2056,360,10400,601,111,0
296100,-1212,712,11312,796,-22,-1
296130,-852,-840,9676,798,237,16
296160,-604,948,12652,513,159,34
296190,-1224,356,9852,497,327,25
296220,-2900,292,12732,464,452,48
296250,-1816,-60,12176,780,83,41
296280,-1948,376,10336,556,137,31
296310,716,324,9316,815,5,10
296340,-3024,2508,9636,768,172,-9
296370,-284,-400,11464,942,152,-28
296400,2488,764,13208,657,-16,30
296430,-2864,128,9644,1088,-335,56
296460,-196,-324,16172,804,-306,45
296490,-1432,-572,11260,561,0,49
296520,-412,336,11104,709,-162,-8
296550,800,112,10792,734,58,13
296580,-576,620,10880,817,-87,26
296610,-956,-348,9012,562,295,47
296640,-1676,796,12684,585,-26,36
296670,-1476,-120,12108,582,202,59
296700,-192,1192,11964,801,-51,31
296730,-472,-496,12380,718,54,60
296760,-1056,408,10568,849,58,24
296790,-376,764,11088,749,148,24
296820,304,-72,11184,893,-132,29
296850,-172,76,10844,622,75,36
296880,-432,-476,12156,581,144,-3
296910,-364,392,12440,483,354,13
296940,252,24,13048,839,-21,41
296970,-628,380,12736,853,-69,40
297000,-768,140,12048,836,16,49
297030,-876,256,10888,724,59,25
297060,-976,216,11276,627,147,25
297090,-716,268,11644,557,261,23
297120,-836,348,11832,623,196,30
297150,-800,232,11724,667,125,19
297180,-800,176,11700,701,103,27
297210,-796,264,11512,631,142,46
297240,-532,72,11660,653,115,12
297270,-540,196,11928,621,204,52
297300,-732,160,11832,754,49,39
297330,-1136,40,10372,697,19,25
297360,-664,280,10652,514,297,31
297390,-228,372,10500,300,497,-15
297420,-1836,796,10812,403,394,-14
297450,168,404,11812,576,207,-14
297480,-628,512,11904,661,209,-16
297510,-1296,208,11964,819,-177,54
297540,-576,208,11692,874,-106,28
297570,-592,-920,11404,472,200,25
297600,-2932,456,13708,441,197,44
297630,-524,172,12344,575,291,-19
297660,-340,84,11708,567,359,-14
297690,1012,-296,9132,613,300,12
297720,848,60,8892,747,136,2
297750,-2408,928,11876,545,69,39
297780,624,-108,12180,432,379,32
297810,1588,88,14664,279,276,75
297840,-392,368,11424,1063,-161,2
297870,-3196,468,12012,450,171,79
297900,-156,1480,7388,886,186,-1
297930,-1424,-52,11352,1002,-288,-25
297960,-1368,1220,10088,729,254,-24
297990,548,-308,12088,670,373,-1
298020,-60,-540,12648,640,114,26
298050,-444,-60,12208,603,245,-4
298080,-2444,472,10924,700,31,63
298110,844,-1056,10284,502,474,6
298140,-1352,1432,10168,682,228,-11
298170,-104,56,13124,709,76,-4
298200,-376,296,11548,648,305,35
298230,-700,16,13184,793,-127,57
298260,-2204,192,12104,630,135,64
298290,-1600,108,10348,649,149,26
298320,-704,208,12240,628,223,14
298350,-1324,988,11640,695,194,30
298380,-1540,1068,10912,710,78,77
298410,-692,8,11292,777,27,35
298440,-832,388,11556,670,157,41
298470,-636,48,11356,673,54,34
298500,-992,260,11204,602,159,30
298530,-812,232,11384,600,168,22
298560,-896,200,11608,578,203,13
298590,-944,252,11536,620,265,45
298620,-1992,324,11280,598,159,14
298650,-648,240,11612,471,256,11
298680,-1244,436,12776,562,314,25
298710,604,-528,11164,515,508,18
298740,-688,912,12064,671,82,42
298770,304,808,11516,859,-156,53
298800,-716,84,11408,978,-272,32
298830,-1296,652,12440,650,60,28
298860,-836,420,13060,713,217,53
298890,-876,164,13040,725,133,52
298920,-2092,196,10584,609,260,51
298950,-3620,440,12404,341,411,41
298980,1020,1360,9800,478,434,61
299010,-1500,240,11312,620,339,13
299040,-508,268,12720,698,-137,18
299070,-2556,2140,11100,866,-376,-20
299100,-1436,-1172,12608,528,145,31
299130,976,-48,12564,456,221,27
299160,552,-316,11888,552,482,13
299190,2056,-484,12436,881,-33,23
299220,-948,140,12000,442,400,38
299250,-1716,600,11840,556,224,30
299280,-824,56,11384,564,220,20
299310,56,236,11484,761,-66,25
299340,-1160,448,11816,620,180,17
299370,-1312,356,11104,647,71,10
299400,-1968,632,11892,658,-3,57
299430,-1176,32,11208,721,116,26
299460,-2280,664,10532,589,178,36
299490,-1008,128,11508,713,107,42
299520,-640,380,11376,585,162,9
299550,-712,24,11936,764,-7,33
299580,-916,140,11612,652,156,30
299610,-900,232,11604,671,80,35
299640,-812,104,11488,626,160,21
299670,-1212,780,11664,718,118,-58
299700,-908,12,12064,690,148,66
299730,548,-1320,11340,594,233,88
299760,276,-1288,10884,683,217,25
299790,-2672,1680,12392,827,-8,30
299820,440,-956,11184,550,330,17
299850,-1672,2284,11640,500,269,-31
299880,1404,-2612,9764,552,410,68
299910,-2012,1500,10836,792,-32,56
299940,244,-196,11808,700,-7,-46
299970,-2488,1440,10016,665,185,-51
300000,-2168,992,10872,774,7,-21
300030,-2332,1352,10760,487,294,-86
300060,-528,-768,10720,721,160,25
300090,68,-972,10044,533,288,-157
300120,2912,-4856,8824,604,419,73
300150,-5976,5744,15884,595,2,-70
300180,932,-2364,9924,90,663,54
300210,-1632,1176,16036,923,-388,81
300240,-1188,544,17700,661,-47,146
300270,-724,792,13172,692,160,26
300300,1088,-1480,12892,614,174,136
300330,-556,-384,11232,674,6,106
300360,-236,-176,11840,457,339,103
300390,-1392,700,11736,745,99,-64
300420,-1116,4,11472,610,12,88
300450,-464,280,12776,486,342,171
300480,-1488,1584,11500,473,208,54
